z39.50	london	42	0.8321	0.8319	22.06.09 08:44:45
z39.50	london	42	0.8591	0.8588	22.06.09 08:47:57
z39.50	london	42	0.9462	0.9459	22.06.09 09:10:02
z39.50	london	42	0.892	0.8917	22.06.09 09:12:10
z39.50	london	42	1.2738	1.2735	22.06.09 09:12:45
z39.50	london	42	0.8502	0.8498	22.06.09 09:14:55
z39.50	london	42	0.8254	0.825	22.06.09 09:19:22
z39.50	drammen	0	15.0234	15.0232	22.06.09 09:19:47
z39.50	sdf	0	1.0704	1.0701	22.06.09 09:23:09
z39.50	sdf	0	0.6934	0.6931	22.06.09 09:23:21
z39.50	drammen	1	0.7148	0.7146	22.06.09 09:23:26
z39.50	drammen	1	0.7417	0.7414	22.06.09 09:23:49
z39.50	drammen	1	0.7027	0.7024	22.06.09 09:25:12
z39.50	sdf	0	0.7336	0.7332	22.06.09 09:25:44
z39.50	sdf	0	0.6891	0.6887	22.06.09 09:25:52
z39.50	sdf	0	0.7143	0.714	22.06.09 09:27:50
z39.50	sdf	0	0.7251	0.7248	22.06.09 09:30:05
z39.50	sdf	0	0.7261	0.7259	22.06.09 09:30:32
z39.50	sdf	0	0.7837	0.7834	22.06.09 09:31:12
z39.50	sdf	0	0.7899	0.7895	22.06.09 09:31:54
z39.50	drammen	1	0.7239	0.7237	22.06.09 09:34:43
z39.50	drammen	1	0.7139	0.7136	22.06.09 09:37:31
z39.50	drammen	1	0.7519	0.7516	22.06.09 09:38:42
z39.50	drammen	1	0.8184	0.8182	22.06.09 09:39:15
z39.50	london	42	1.279	1.2786	22.06.09 09:54:46
z39.50	london	42	1.0775	1.0771	22.06.09 10:01:34
z39.50	london	42	1.3134	1.3131	22.06.09 10:02:18
z39.50	london	42	1.242	1.2416	22.06.09 10:06:06
z39.50	london	42	0.8021	0.8019	22.06.09 10:06:31
z39.50	london	42	0.925	0.9246	22.06.09 10:07:01
z39.50	drammen	1	0.7261	0.7257	22.06.09 10:07:10
z39.50	drammen	1	0.7096	0.7094	22.06.09 10:14:15
z39.50	drammen	1	0.7482	0.7479	22.06.09 10:16:15
z39.50	london	42	0.8564	0.856	22.06.09 10:16:21
z39.50	london	42	0.7835	0.7831	22.06.09 10:18:45
z39.50	london	42	0.7466	0.7462	22.06.09 10:20:11
z39.50	london	42	1.0752	1.0748	22.06.09 10:20:37
z39.50	london	42	0.8966	0.8962	22.06.09 10:21:18
z39.50	london	42	0.8371	0.8369	22.06.09 10:22:00
	london	0	0.0003	0.0001	22.06.09 10:22:07
z39.50	london	42	1.3402	1.3399	22.06.09 10:23:49
z39.50	london	42	0.8701	0.8698	22.06.09 10:26:27
	london	0	0.0003	0.0001	22.06.09 10:26:37
	london	0	0.0003	0.0001	22.06.09 10:27:54
z39.50	london	42	1.2088	1.2085	22.06.09 10:27:59
	london	0	0.0003	0.0001	22.06.09 10:28:02
z39.50	london	42	1.1416	1.1413	22.06.09 10:28:37
	london	0	0.0004	0.0001	22.06.09 10:29:55
	london	0	0.0003	0.0001	22.06.09 10:31:09
z39.50	london	42	0.8248	0.8244	22.06.09 10:31:13
	london	0	0.0005	0.0001	22.06.09 10:31:26
z39.50	london	42	0.8188	0.8185	22.06.09 10:32:17
z39.50	drammen	1	0.75	0.7497	22.06.09 10:33:08
z39.50	sdf	0	0.7047	0.7044	22.06.09 10:33:19
z39.50	sdf	0	0.7161	0.7157	22.06.09 10:36:30
z39.50	sdf	0	0.6967	0.6965	22.06.09 10:40:29
z39.50	drammen	1	0.693	0.6927	22.06.09 10:40:43
z39.50	drammen	1	0.7007	0.7005	22.06.09 10:41:37
z39.50	london	42	0.811	0.8107	22.06.09 10:41:47
z39.50	drammen	1	0.7779	0.7777	22.06.09 10:44:06
z39.50	tromsø	1	0.7988	0.7985	22.06.09 10:44:20
z39.50	harstad	0	0.8223	0.822	22.06.09 10:44:30
z39.50	auckland	0	0.7751	0.7748	22.06.09 10:44:50
z39.50	nairobi	0	0.7501	0.7499	22.06.09 10:45:10
z39.50	kuala lumpur	7	0.2251	0.2248	22.06.09 10:45:24
z39.50	new dehli	0	0.681	0.6808	22.06.09 10:45:33
z39.50	boston	1	0.0665	0.0661	22.06.09 10:45:46
z39.50	australia	28	0.8242	0.824	22.06.09 10:45:55
z39.50	wellinton	0	0.7133	0.7129	22.06.09 10:46:03
z39.50	wellington	0	0.7528	0.7525	22.06.09 10:46:08
z39.50	longyear	0	0.7154	0.7151	22.06.09 10:46:28
z39.50	longyearbyen	0	0.7996	0.7993	22.06.09 10:46:35
z39.50	wellington	0	0.7142	0.7139	22.06.09 10:48:09
	wellington	0	0.0003	0.0001	22.06.09 10:52:34
	wellington	0	0.0003	0.0001	22.06.09 11:00:47
	wellington	0	0.0004	0.0001	22.06.09 11:01:00
z39.50	wellington	0	0.679	0.6787	22.06.09 11:02:41
z39.50	london	42	1.2399	1.2396	22.06.09 11:02:53
	london	0	0.0003	0.0001	22.06.09 11:02:57
	london	0	0.0003	0	22.06.09 11:03:59
z39.50	london	42	0.7642	0.7639	22.06.09 11:05:59
z39.50	umanaq	0	0.7462	0.7459	22.06.09 11:16:11
z39.50	jakobshavn	0	0.7019	0.7016	22.06.09 11:16:20
z39.50	illulisat	0	0.7163	0.7161	22.06.09 11:16:27
z39.50	bergen	18	0.4221	0.4218	22.06.09 11:16:34
z39.50	bergen	18	0.3783	0.3779	22.06.09 11:19:14
	bergen	0	0.0004	0.0001	22.06.09 11:19:25
	bergen	0	0.0003	0.0001	22.06.09 11:19:51
z39.50	bergen	18	0.4352	0.4349	22.06.09 11:19:56
z39.50	bergen	18	0.4304	0.43	22.06.09 11:21:08
z39.50	bergen	18	0.3972	0.3968	22.06.09 11:22:25
z39.50	bergen	18	0.352	0.3517	22.06.09 11:23:47
z39.50	bergen	18	0.431	0.4307	22.06.09 11:27:12
	bergen	0	0.0003	0.0001	22.06.09 11:27:18
z39.50	bergen	18	0.3672	0.3668	22.06.09 11:27:41
z39.50	bergen	18	0.4783	0.4781	22.06.09 11:28:42
z39.50	bergen	18	0.4281	0.4278	22.06.09 11:29:02
z39.50	wellington	0	0.7168	0.7165	22.06.09 11:29:12
z39.50	wellington	0	0.6968	0.6965	22.06.09 11:29:58
z39.50	wellington	0	0.6927	0.6925	22.06.09 11:30:12
z39.50	bergen	18	0.3797	0.3794	22.06.09 11:30:18
	bergen	0	0.0003	0.0001	22.06.09 11:30:24
z39.50	bergen	18	0.3542	0.3539	22.06.09 11:31:01
z39.50	bergen	18	0.5292	0.5289	22.06.09 11:31:06
z39.50	bergen	18	0.3637	0.3634	22.06.09 11:31:12
z39.50	bergen	18	0.357	0.3567	22.06.09 11:31:15
z39.50	bergen	18	0.36	0.3597	22.06.09 11:33:45
z39.50	bergen	18	0.508	0.5077	22.06.09 11:34:19
z39.50	bergen	18	0.3967	0.3964	22.06.09 11:34:24
z39.50	drammen	1	1.3694	1.3691	22.06.09 11:34:30
z39.50	drammen	1	0.795	0.7947	22.06.09 11:34:41
z39.50	bergen	18	0.3626	0.3623	22.06.09 11:35:35
z39.50	bergen	18	0.3589	0.3586	22.06.09 11:37:17
z39.50	bergen	18	0.4257	0.4254	22.06.09 11:37:24
z39.50	bergen	18	0.3788	0.3784	22.06.09 11:39:08
z39.50	bergen	18	0.3765	0.3762	22.06.09 11:39:11
z39.50	bergen	18	0.3792	0.379	22.06.09 11:39:18
z39.50	bergen	18	0.3643	0.364	22.06.09 11:39:27
z39.50	bergen	18	0.3329	0.3326	22.06.09 11:39:47
z39.50	bergen	18	0.3543	0.354	22.06.09 11:42:43
z39.50	bergen	18	0.5561	0.5557	22.06.09 11:42:47
z39.50	bergen	18	0.3823	0.382	22.06.09 11:43:54
z39.50	bergen	18	0.3774	0.3771	22.06.09 11:43:58
z39.50	bergen	18	0.3915	0.3912	22.06.09 11:44:05
z39.50	bergen	18	0.4071	0.4068	22.06.09 11:44:08
z39.50	wellington	0	0.6971	0.6969	22.06.09 11:44:16
z39.50	wellington	0	0.7673	0.7671	22.06.09 11:44:22
z39.50	wellington	0	0.7252	0.7249	22.06.09 11:44:34
z39.50	wellington	0	0.7061	0.7058	22.06.09 11:44:37
z39.50	wellington	0	0.6975	0.6972	22.06.09 11:44:44
z39.50	wellington	0	0.6678	0.6675	22.06.09 11:44:48
z39.50	wellington	0	0.8463	0.846	22.06.09 11:44:52
z39.50	wellington	0	0.6805	0.6803	22.06.09 11:44:56
z39.50	drammen	1	0.7013	0.7009	22.06.09 11:45:09
z39.50	drammen	1	0.7587	0.7584	22.06.09 11:46:57
z39.50	drammen	1	0.7187	0.7185	22.06.09 11:51:37
z39.50	københavn	20	0.5963	0.5961	22.06.09 11:51:49
z39.50	copenhagen	3	0.8505	0.8502	22.06.09 11:51:57
z39.50	copenhagen	3	0.9696	0.9692	22.06.09 12:20:32
z39.50	copenhagen	3	1.0552	1.0549	22.06.09 12:21:29
z39.50	bergen	18	0.4265	0.4261	22.06.09 12:25:16
z39.50	bergen	18	0.4488	0.4485	22.06.09 12:25:22
z39.50	bergen	18	0.462	0.4616	22.06.09 12:26:20
z39.50	bergen	18	0.3977	0.3974	22.06.09 12:26:24
z39.50	bergen	18	0.3847	0.3844	22.06.09 12:29:25
z39.50	bergen	18	0.4751	0.4747	22.06.09 12:29:29
z39.50	bergen	18	0.4448	0.4444	22.06.09 12:31:39
z39.50	bergen	18	0.3816	0.3812	22.06.09 12:31:46
z39.50	bergen	18	0.4656	0.4653	22.06.09 12:31:53
z39.50	bergen	18	0.5502	0.5499	22.06.09 12:32:09
z39.50	bergen	18	0.5928	0.5925	22.06.09 12:34:11
z39.50	bergen	18	0.4733	0.4729	22.06.09 12:35:45
z39.50	bergen	18	0.4188	0.4185	22.06.09 12:35:51
z39.50	bergen	18	0.3955	0.3952	22.06.09 12:36:15
z39.50	bergen	18	0.4286	0.4283	22.06.09 12:36:50
z39.50	bergen	18	0.5268	0.5264	22.06.09 12:47:58
z39.50	bergen	18	0.6292	0.6289	22.06.09 12:48:02
z39.50	bergen	18	0.4641	0.4638	22.06.09 12:48:31
z39.50	bergen	18	0.4051	0.4048	22.06.09 12:49:31
z39.50	bergen	18	0.5932	0.5929	22.06.09 12:53:58
z39.50	bergen	18	0.4972	0.4969	22.06.09 12:55:46
z39.50	bergen	18	0.4729	0.4726	22.06.09 12:58:23
z39.50	drammen	1	0.9437	0.9433	22.06.09 13:05:29
z39.50	bergen	18	0.416	0.4155	22.06.09 13:06:07
z39.50	drammen	1	0.7305	0.7302	22.06.09 13:06:14
z39.50	drammen	1	0.7523	0.752	22.06.09 13:06:25
z39.50	drammen	1	0.8849	0.8846	22.06.09 13:10:36
z39.50	drammen	1	0.8022	0.8019	22.06.09 13:11:33
z39.50	drammen	1	0.7494	0.7492	22.06.09 13:13:11
z39.50	drammen	1	0.7467	0.7463	22.06.09 13:17:43
z39.50	drammen	1	0.7456	0.7453	22.06.09 13:20:38
z39.50	WELLINGTON	0	0.7332	0.7329	22.06.09 13:20:53
z39.50	WELLINGTON	0	0.7018	0.7015	22.06.09 13:20:59
z39.50	WELLINGTON	0	0.7514	0.7511	22.06.09 13:21:25
z39.50	WELLINGTON	0	0.7306	0.7302	22.06.09 13:21:32
z39.50	WELLINGTON	0	0.7011	0.7008	22.06.09 13:22:33
z39.50	WELLINGTON	0	0.7122	0.7119	22.06.09 13:22:38
z39.50	oslo	37	1.0999	1.0996	22.06.09 13:23:56
z39.50	new york	35	1.0718	1.0714	22.06.09 14:33:46
z39.50	drammen	0	15.4856	15.4853	22.06.09 15:32:21
z39.50	drammen	1	1.0938	1.0935	22.06.09 15:39:04
z39.50	new york	35	1.6773	1.6766	23.06.09 09:18:54
z39.50	new york	35	1.0681	1.0673	23.06.09 09:21:23
z39.50	boston	1	0.0731	0.0728	23.06.09 09:22:58
z39.50	boston	1	0.0695	0.0693	23.06.09 09:24:18
z39.50	oslo	37	1.0637	1.0633	23.06.09 09:24:30
z39.50	new york	35	0.6796	0.6792	23.06.09 09:38:40
z39.50	oslo	37	1.0335	1.0332	23.06.09 09:41:09
z39.50	hawaii	7	0.2263	0.226	23.06.09 09:41:24
z39.50	honolulu	0	15.0161	15.0159	23.06.09 09:41:53
z39.50	honolulu	1	0.7173	0.7171	23.06.09 09:42:28
z39.50	new york	35	0.6957	0.6952	23.06.09 09:42:52
z39.50	new york	35	0.7062	0.7058	23.06.09 09:43:00
z39.50	new york	35	0.6461	0.6453	23.06.09 09:43:17
z39.50	san francisco	28	0.9811	0.9806	23.06.09 09:43:32
z39.50	san francisco	28	0.5896	0.5892	23.06.09 09:43:39
z39.50	san francisco	28	0.6973	0.6968	23.06.09 09:43:47
z39.50	los angeles	28	0.602	0.6017	23.06.09 09:44:00
z39.50	drøbak	0	0.6977	0.6974	23.06.09 09:50:24
z39.50	tromsø	1	0.8923	0.892	23.06.09 09:50:35
z39.50	bodø	1	0.9041	0.9037	23.06.09 09:50:42
z39.50	bodø	1	0.7061	0.7058	23.06.09 09:55:32
z39.50	bodø	1	0.7843	0.7841	23.06.09 09:59:23
z39.50	tromsø	1	0.7012	0.7009	23.06.09 10:01:22
z39.50	ålesund	0	0.9348	0.9343	23.06.09 10:37:59
z39.50	aalesund	1	0.8958	0.8955	23.06.09 10:39:12
z39.50	aalesund	1	3.3133	3.3129	23.06.09 11:16:30
z39.50	bodø	1	2.5146	2.5142	24.06.09 07:05:14
z39.50	reykjavik	31	1.2825	1.2821	24.06.09 08:11:38
z39.50	oslo	37	1.7222	1.7219	24.06.09 10:02:21
z39.50	danmark	39	1.4222	1.4219	24.06.09 11:06:54
z39.50	angkor	12	0.3763	0.376	24.06.09 11:12:54
z39.50	angkor wat	0	1.1232	1.1229	24.06.09 11:13:04
z39.50	kenya	9	0.2885	0.2882	24.06.09 11:13:37
z39.50	tunis	0	0.7152	0.7149	24.06.09 11:18:00
z39.50	tunisia	15	0.4639	0.4636	24.06.09 11:18:07
z39.50	københavn	20	0.6162	0.6159	24.06.09 11:18:29
z39.50	gøteborg	0	0.729	0.7286	24.06.09 11:18:51
z39.50	gothenburg	0	0.6971	0.6968	24.06.09 11:19:07
z39.50	sverige	32	0.9931	0.9928	24.06.09 11:28:35
z39.50	sweden	11	1.0347	1.0345	24.06.09 11:28:44
z39.50	stockholm	22	0.6599	0.6596	24.06.09 11:29:26
z39.50	københavn	20	0.7218	0.7215	24.06.09 11:32:00
z39.50	göteborg	0	0.8755	0.8752	24.06.09 11:32:14
z39.50	sverige	32	0.6247	0.6245	24.06.09 11:32:46
z39.50	oslo	37	1.5805	1.5802	24.06.09 11:37:01
z39.50	oslo	37	1.0125	1.0122	24.06.09 11:39:46
z39.50	oslo	37	0.8395	0.8392	24.06.09 11:41:32
z39.50	oslo	37	0.8379	0.8376	24.06.09 11:41:52
z39.50	oslo	37	0.8028	0.8025	24.06.09 11:42:23
z39.50	oslo	37	0.8687	0.8684	24.06.09 11:44:13
z39.50	københavn	20	0.4061	0.4058	24.06.09 11:45:52
z39.50	paris	45	1.9326	1.9324	24.06.09 11:46:12
z39.50	paris	45	0.8754	0.875	24.06.09 11:46:18
z39.50	paris	45	1.2534	1.2531	24.06.09 11:48:37
z39.50	paris	45	1.0446	1.0444	24.06.09 11:48:46
z39.50	wellington	0	1.1338	1.1336	24.06.09 11:49:03
z39.50	paris	45	1.1135	1.1132	24.06.09 11:49:19
z39.50	frankrike	54	1.9495	1.9492	24.06.09 11:49:40
z39.50	denmark	0	15.0294	15.0292	24.06.09 13:38:55
z39.50	denmark	0	15.0199	15.0196	24.06.09 13:39:40
z39.50	københavn	20	3.1738	3.1736	24.06.09 13:40:02
z39.50	benin	1	0.1104	0.1101	24.06.09 13:42:23
z39.50	brazil	8	1.3661	1.3659	24.06.09 13:43:01
z39.50	brazil	8	0.9043	0.904	24.06.09 13:43:20
z39.50	denmark	8	1.5849	1.5846	24.06.09 13:43:31
z39.50	danmark	39	3.7216	3.7213	24.06.09 13:43:46
z39.50	denmark	8	0.9046	0.9044	24.06.09 13:45:08
z39.50	france	20	7.1602	7.1599	24.06.09 13:50:31
z39.50	france	20	1.1119	1.1116	24.06.09 13:53:28
z39.50	france	20	1.5073	1.507	24.06.09 13:56:29
z39.50	france	20	4.6753	4.675	24.06.09 13:56:47
z39.50	france	20	1.2621	1.2619	24.06.09 13:59:19
z39.50	france	20	1.2245	1.2242	24.06.09 13:59:53
z39.50	france	20	1.145	1.1447	24.06.09 14:01:21
z39.50	cabinda	0	0.9739	0.9736	24.06.09 14:03:51
z39.50	brunei	13	0.62	0.6197	24.06.09 14:05:37
z39.50	belgium	0	15.0259	15.0257	24.06.09 14:51:18
z39.50	sweden	11	1.0058	1.0055	24.06.09 14:51:53
z39.50	sverige	32	0.7542	0.7539	24.06.09 14:52:47
z39.50	sverige	32	0.6321	0.6318	24.06.09 14:52:50
z39.50	france	20	1.3642	1.3639	24.06.09 15:03:21
z39.50	france	20	8.5223	8.5221	24.06.09 15:52:19
z39.50	france	20	1.0408	1.0406	24.06.09 15:52:20
z39.50	sweden	11	1.4876	1.4874	25.06.09 09:38:16
z39.50	sverige	32	1.1603	1.1599	25.06.09 09:50:03
z39.50	københavn	20	0.563	0.5627	25.06.09 09:50:40
z39.50	france	20	1.3377	1.3373	25.06.09 09:51:50
z39.50	sweden	0	15.0177	15.0175	25.06.09 13:29:34
z39.50	france	0	15.0245	15.0241	25.06.09 13:29:37
z39.50	danmark	39	12.8396	12.8393	25.06.09 13:30:00
z39.50	københavn	20	1.2146	1.2144	25.06.09 13:30:24
z39.50	sweden	0	15.1387	15.1185	29.06.09 13:42:03
z39.50	france	0	15.0317	15.0312	29.06.09 13:42:20
z39.50	stockhollm	0	0.7253	0.7248	29.06.09 13:43:05
z39.50	stockholm	22	0.662	0.6617	29.06.09 13:43:06
z39.50	sweden	0	15.8084	15.8079	30.06.09 00:03:41
z39.50	sverige	32	6.2788	6.2783	30.06.09 00:04:09
z39.50	sverige	32	4.121	4.1206	30.06.09 00:04:09
z39.50	stockholm	22	3.902	3.9018	30.06.09 00:04:28
z39.50	bodø	0	15.008	15.0077	30.06.09 00:21:02
z39.50	sveits	21	0.7027	0.7023	30.06.09 11:54:25
z39.50	stockholm	22	0.6589	0.6586	30.06.09 11:54:51
sru	drammen	7	1.2071	1.2068	01.07.09 08:53:04
sru	norge	61	4.8755	4.875	01.07.09 09:00:15
sru	norway	189	18.909	18.9086	01.07.09 09:00:41
sru	københavn	10	1.3696	1.3692	01.07.09 09:08:04
sru	danmark	35	3.2079	3.2076	01.07.09 10:01:21
sru	denmark	34	2.6765	2.6762	01.07.09 10:01:31
z39.50	honduras	0	15.4408	15.4404	01.07.09 10:22:28
z39.50	frankrike	54	2.2107	2.1116	01.07.09 11:47:07
z39.50	france	0	15.0512	15.051	01.07.09 11:47:30
z39.50	frankrike	54	1.7561	1.7557	01.07.09 12:37:43
z39.50	frankrike	54	1.0733	1.073	01.07.09 12:38:15
z39.50	frankrike	54	1.4892	1.4888	01.07.09 12:39:02
z39.50	hellas	61	1.3556	1.3553	01.07.09 12:40:23
z39.50	hellas	61	1.226	1.2255	01.07.09 12:41:54
z39.50	hellas	61	1.0886	1.0883	01.07.09 12:42:35
z39.50	hellas	61	1.2135	1.2132	01.07.09 12:43:29
z39.50	hellas	61	1.4104	1.4101	01.07.09 12:44:30
z39.50	hellas	61	1.1606	1.1603	01.07.09 12:50:17
z39.50	hellas	61	1.3012	1.3009	01.07.09 12:50:43
z39.50	hellas	61	1.1481	1.1478	01.07.09 12:51:28
z39.50	hellas	61	1.1973	1.197	01.07.09 12:54:32
sru	hellas	56	3.8599	3.8596	01.07.09 12:55:59
sru	hellas	56	0.447	0.4465	01.07.09 12:59:02
sru	hellas	56	0.2681	0.2679	01.07.09 13:08:26
sru	hellas	56	0.2203	0.22	01.07.09 13:09:59
sru	hellas	56	0.2047	0.2044	01.07.09 13:13:31
sru	hellas	56	0.207	0.2067	01.07.09 13:14:54
sru	hellas	56	0.2223	0.2219	01.07.09 13:17:27
sru	hellas	56	0.2472	0.2469	01.07.09 13:20:48
sru	hellas	56	0.2099	0.2096	01.07.09 13:31:58
sru	greece	26	1.1966	1.1963	01.07.09 13:34:17
sru	greece	26	0.1157	0.1155	01.07.09 13:39:30
sru	hellas	56	0.2095	0.2092	01.07.09 13:39:44
sru	frankrike	44	2.8215	2.8212	01.07.09 13:40:06
sru	frankrike	44	0.1675	0.1672	01.07.09 13:40:35
sru	frankrike	44	0.5723	0.5721	01.07.09 13:54:44
sru	frankrike	44	0.1685	0.1682	01.07.09 13:56:01
sru	frankrike	44	0.1661	0.1658	01.07.09 14:01:41
sru	frankrike	44	0.1666	0.1664	01.07.09 14:02:03
sru	frankrike	44	0.2396	0.2393	01.07.09 14:02:12
sru	frankrike	44	0.1688	0.1685	01.07.09 14:02:34
sru	frankrike	44	0.1682	0.1675	01.07.09 14:08:23
sru	france	40	3.6957	3.6954	01.07.09 14:25:24
sru	france	40	5.6733	5.673	01.07.09 15:15:09
sru	frankrike	44	1.5843	1.584	01.07.09 15:15:27
sru	frankrike	44	1.3187	1.3184	01.07.09 15:40:11
sru	frankrike	44	0.1664	0.1661	01.07.09 15:41:40
sru	frankrike	44	0.3161	0.3157	01.07.09 15:49:21
sru	frankrike	44	0.2135	0.2131	01.07.09 15:50:16
sru	frankrike	44	0.1707	0.1704	01.07.09 15:50:49
sru	frankrike	44	0.1703	0.17	01.07.09 16:00:44
sru	frankrike	44	0.17	0.1697	01.07.09 16:01:23
sru	frankrike	44	0.6767	0.6762	01.07.09 16:01:37
sru	frankrike	44	0.3446	0.3441	01.07.09 16:01:43
sru	københavn	10	1.1254	1.1251	01.07.09 16:02:01
sru	danmark	35	5.1199	5.1197	01.07.09 16:02:20
z39.50	frankrike	54	1.3157	1.3153	01.07.09 16:03:49
z39.50	frankrike	54	0.9665	0.9663	01.07.09 16:03:57
z39.50	frankrike	54	0.9484	0.9481	01.07.09 16:06:11
z39.50	frankrike	54	1.033	1.0327	01.07.09 16:06:41
z39.50	new zeeland	0	1.1282	1.1279	01.07.09 16:06:53
z39.50	new zealand	20	0.4539	0.4536	01.07.09 16:07:03
z39.50	australia	28	0.62	0.6197	01.07.09 16:07:33
z39.50	tyskland	44	0.9729	0.9726	01.07.09 16:07:53
z39.50	australia	28	0.5129	0.5127	01.07.09 16:08:04
z39.50	hundura	0	0.6919	0.6916	01.07.09 16:08:15
z39.50	hunduras	0	0.6773	0.6771	01.07.09 16:08:17
z39.50	honduras	0	0.7478	0.7475	01.07.09 16:08:27
z39.50	brasil	17	0.379	0.3788	01.07.09 16:08:38
z39.50	brazil	8	0.8903	0.8899	01.07.09 16:08:47
z39.50	norge	109	2.2618	2.2615	01.07.09 16:09:02
z39.50	oslo	37	0.757	0.7567	01.07.09 16:09:13
z39.50	drammen	1	0.696	0.6958	01.07.09 16:09:23
z39.50	drammen	1	0.711	0.7108	01.07.09 16:12:17
sru	drammen	7	1.0861	1.0859	01.07.09 16:12:23
sru	drammen	7	0.0564	0.0562	01.07.09 16:17:25
sru	paris	22	1.2116	1.2112	01.07.09 16:17:36
sru	paris	22	0.2049	0.2047	01.07.09 16:17:39
sru	frankrike	44	0.1719	0.1716	01.07.09 16:17:48
sru	australia	30	3.1793	3.1789	01.07.09 16:18:03
sru	kina	27	2.5206	2.5202	01.07.09 17:20:11
z39.50	brunei	13	2.3526	2.3522	01.07.09 22:47:40
z39.50	australia	28	2.1516	2.1513	02.07.09 10:05:59
z39.50	wellington	0	6.2647	6.2643	02.07.09 10:06:17
z39.50	wellington	0	0.8545	0.854	02.07.09 10:06:43
z39.50	New Zealand	20	1.0401	1.0399	02.07.09 10:06:57
sru	New Zealand	18	1.6935	1.6933	02.07.09 10:10:02
z39.50	sweden	11	1.1649	1.1645	02.07.09 10:11:45
z39.50	brasil	17	0.5177	0.5175	02.07.09 10:11:52
sru	NewZealand	0	0.4224	0.4222	02.07.09 10:12:46
sru	New york	14	0.6127	0.6124	02.07.09 10:13:25
z39.50	sweden	11	0.932	0.9318	02.07.09 10:20:23
sru	hamsun	1	0.7533	0.753	02.07.09 10:20:51
z39.50	sweden	11	0.9731	0.9727	02.07.09 10:24:17
z39.50	brasil	17	0.3303	0.3301	02.07.09 10:24:24
sru	usa	31	2.0185	2.0179	02.07.09 10:26:05
z39.50	paris	45	1.2887	1.2883	02.07.09 10:27:25
z39.50	paris	45	0.8761	0.8758	02.07.09 10:27:35
sru	New Zealand	18	2.2668	2.2665	02.07.09 10:30:33
sru	frankrike	44	4.5768	4.5766	02.07.09 10:31:16
sru	guam	0	0.0923	0.092	02.07.09 10:37:29
sru	gambia	5	0.63	0.6297	02.07.09 10:37:50
sru	georgia	6	2.0775	2.0773	02.07.09 10:38:05
sru	hellas	56	5.2306	5.2304	02.07.09 10:38:28
sru	tyskland	32	3.0653	3.0648	02.07.09 10:43:50
sru	kina	27	1.9692	1.9689	02.07.09 10:44:02
sru	tyskland	32	0.1837	0.1833	02.07.09 10:48:40
sru	danmark	35	2.5953	2.5951	02.07.09 10:48:52
sru	New Zealand	18	1.9468	1.9465	02.07.09 10:50:34
